Timestamp,Station,Flow,Speed
2025-11-01 16:20:00,407204,514.0,61.9
2025-11-01 16:25:00,407204,519.0,61.5
2025-11-01 16:30:00,407204,518.0,61.8
2025-11-01 16:35:00,407204,518.0,62.0
2025-11-01 16:40:00,407204,512.0,62.0
2025-11-01 16:45:00,407204,529.0,61.7
2025-11-01 16:50:00,407204,508.0,62.9
2025-11-01 16:55:00,407204,495.0,64.0
2025-11-01 17:00:00,407204,485.0,63.9
2025-11-01 17:05:00,407204,525.0,63.9
2025-11-01 17:10:00,407204,523.0,63.0
2025-11-01 17:15:00,407204,518.0,63.9
2025-11-01 17:20:00,407204,525.0,63.8
2025-11-01 17:25:00,407204,511.0,63.3
2025-11-01 17:30:00,407204,515.0,63.2
2025-11-01 17:35:00,407204,515.0,63.4
2025-11-01 17:40:00,407204,523.0,63.1
2025-11-01 17:45:00,407204,491.0,62.3
2025-11-01 17:50:00,407204,512.0,62.6
2025-11-01 17:55:00,407204,497.0,63.2
2025-11-01 18:00:00,407204,475.0,63.3
2025-11-01 18:05:00,407204,469.0,63.5
2025-11-01 18:10:00,407204,490.0,64.0
2025-11-01 18:15:00,407204,472.0,64.8
2025-11-01 18:20:00,407204,495.0,64.4
2025-11-01 18:25:00,407204,489.0,64.5
2025-11-01 18:30:00,407204,481.0,65.2
2025-11-01 18:35:00,407204,463.0,64.9
2025-11-01 18:40:00,407204,465.0,65.4
2025-11-01 18:45:00,407204,464.0,64.9
2025-11-01 18:50:00,407204,472.0,65.1
2025-11-01 18:55:00,407204,432.0,64.6
2025-11-01 19:00:00,407204,417.0,65.0
2025-11-01 19:05:00,407204,421.0,64.8
2025-11-01 19:10:00,407204,436.0,64.6
2025-11-01 19:15:00,407204,416.0,64.1
2025-11-01 19:20:00,407204,427.0,64.8
2025-11-01 19:25:00,407204,417.0,64.6
2025-11-01 19:30:00,407204,428.0,64.3
2025-11-01 19:35:00,407204,410.0,64.4
2025-11-01 19:40:00,407204,393.0,64.6
2025-11-01 19:45:00,407204,396.0,65.1
2025-11-01 19:50:00,407204,382.0,65.5
2025-11-01 19:55:00,407204,357.0,66.0
2025-11-01 20:00:00,407204,341.0,67.3
2025-11-01 20:05:00,407204,341.0,67.4
2025-11-01 20:10:00,407204,335.0,66.9
2025-11-01 20:15:00,407204,332.0,66.7
2025-11-01 20:20:00,407204,331.0,67.0
2025-11-01 20:25:00,407204,319.0,66.7
2025-11-01 20:30:00,407204,305.0,67.3
2025-11-01 20:35:00,407204,326.0,67.0
2025-11-01 20:40:00,407204,322.0,67.3
2025-11-01 20:45:00,407204,322.0,66.8
2025-11-01 20:50:00,407204,317.0,67.1
2025-11-01 20:55:00,407204,306.0,67.0
2025-11-01 21:00:00,407204,312.0,67.6
2025-11-01 21:05:00,407204,306.0,67.6
2025-11-01 21:10:00,407204,320.0,68.2
2025-11-01 21:15:00,407204,324.0,68.4
2025-11-01 21:20:00,407204,325.0,68.4
2025-11-01 21:25:00,407204,316.0,68.4
2025-11-01 21:30:00,407204,312.0,68.5
2025-11-01 21:35:00,407204,316.0,68.7
2025-11-01 21:40:00,407204,311.0,68.6
2025-11-01 21:45:00,407204,313.0,68.7
2025-11-01 21:50:00,407204,307.0,68.3
2025-11-01 21:55:00,407204,301.0,68.3
2025-11-01 22:00:00,407204,289.0,68.0
2025-11-01 22:05:00,407204,290.0,68.3
2025-11-01 22:10:00,407204,280.0,68.1
2025-11-01 22:15:00,407204,300.0,68.2
2025-11-01 22:20:00,407204,292.0,68.3
2025-11-01 22:25:00,407204,284.0,68.5
2025-11-01 22:30:00,407204,253.0,68.4
2025-11-01 22:35:00,407204,266.0,68.8
2025-11-01 22:40:00,407204,273.0,68.6
2025-11-01 22:45:00,407204,277.0,69.1
2025-11-01 22:50:00,407204,251.0,68.8
2025-11-01 22:55:00,407204,238.0,69.0
2025-11-01 23:00:00,407204,223.0,68.1
2025-11-01 23:05:00,407204,231.0,67.9
2025-11-01 23:10:00,407204,219.0,68.0
2025-11-01 23:15:00,407204,214.0,67.8
2025-11-01 23:20:00,407204,209.0,68.1
2025-11-01 23:25:00,407204,204.0,68.3
2025-11-01 23:30:00,407204,190.0,68.3
2025-11-01 23:35:00,407204,198.0,68.4
2025-11-01 23:40:00,407204,193.0,68.4
2025-11-01 23:45:00,407204,174.0,68.1
2025-11-01 23:50:00,407204,175.0,68.5
2025-11-01 23:55:00,407204,177.0,68.7
2025-11-02 00:00:00,407204,166.0,68.3
2025-11-02 00:05:00,407204,159.0,68.4
2025-11-02 00:10:00,407204,168.0,67.9
2025-11-02 00:15:00,407204,146.0,67.6
2025-11-02 00:20:00,407204,142.0,67.9
2025-11-02 00:25:00,407204,137.0,67.9
2025-11-02 00:30:00,407204,128.0,68.0
2025-11-02 00:35:00,407204,125.0,67.9
2025-11-02 00:40:00,407204,115.0,67.9
2025-11-02 00:45:00,407204,114.0,68.3
2025-11-02 00:50:00,407204,108.0,68.3
2025-11-02 00:55:00,407204,105.0,68.4
2025-11-02 01:00:00,407204,103.0,68.0
2025-11-02 01:05:00,407204,89.0,67.9
2025-11-02 01:10:00,407204,83.0,67.9
2025-11-02 01:15:00,407204,78.0,67.9
2025-11-02 01:20:00,407204,86.0,68.2
2025-11-02 01:25:00,407204,83.0,68.1
2025-11-02 01:30:00,407204,79.0,68.1
2025-11-02 01:35:00,407204,76.0,67.7
2025-11-02 01:40:00,407204,70.0,67.7
2025-11-02 01:45:00,407204,66.0,67.6
2025-11-02 01:50:00,407204,75.0,68.0
2025-11-02 01:55:00,407204,66.0,68.1
2025-11-02 02:00:00,407204,61.0,67.7
2025-11-02 02:05:00,407204,59.0,67.8
2025-11-02 02:10:00,407204,59.0,67.8
2025-11-02 02:15:00,407204,56.0,67.4
2025-11-02 02:20:00,407204,55.0,67.8
2025-11-02 02:25:00,407204,53.0,67.9
2025-11-02 02:30:00,407204,50.0,67.6
2025-11-02 02:35:00,407204,51.0,67.3
2025-11-02 02:40:00,407204,45.0,67.2
2025-11-02 02:45:00,407204,45.0,67.2
2025-11-02 02:50:00,407204,43.0,67.5
2025-11-02 02:55:00,407204,40.0,67.5
2025-11-02 03:00:00,407204,39.0,67.5
2025-11-02 03:05:00,407204,34.0,67.4
2025-11-02 03:10:00,407204,38.0,67.7
2025-11-02 03:15:00,407204,36.0,67.5
2025-11-02 03:20:00,407204,30.0,67.7
2025-11-02 03:25:00,407204,32.0,67.3
2025-11-02 03:30:00,407204,31.0,67.3
2025-11-02 03:35:00,407204,35.0,67.5
2025-11-02 03:40:00,407204,28.0,67.4
2025-11-02 03:45:00,407204,31.0,67.5
2025-11-02 03:50:00,407204,33.0,67.9
2025-11-02 03:55:00,407204,25.0,67.5
2025-11-02 04:00:00,407204,23.0,67.2
2025-11-02 04:05:00,407204,22.0,67.2
2025-11-02 04:10:00,407204,26.0,67.6
2025-11-02 04:15:00,407204,26.0,66.9
2025-11-02 04:20:00,407204,26.0,67.0
2025-11-02 04:25:00,407204,28.0,67.6
2025-11-02 04:30:00,407204,26.0,67.4
2025-11-02 04:35:00,407204,27.0,67.5
2025-11-02 04:40:00,407204,28.0,67.3
2025-11-02 04:45:00,407204,26.0,67.4
2025-11-02 04:50:00,407204,33.0,67.7
2025-11-02 04:55:00,407204,32.0,67.7
2025-11-02 05:00:00,407204,31.0,67.5
2025-11-02 05:05:00,407204,35.0,67.3
2025-11-02 05:10:00,407204,32.0,67.5
2025-11-02 05:15:00,407204,39.0,67.6
2025-11-02 05:20:00,407204,40.0,67.8
2025-11-02 05:25:00,407204,40.0,67.4
2025-11-02 05:30:00,407204,40.0,67.4
2025-11-02 05:35:00,407204,50.0,67.1
2025-11-02 05:40:00,407204,49.0,67.5
2025-11-02 05:45:00,407204,55.0,67.6
2025-11-02 05:50:00,407204,58.0,68.0
2025-11-02 05:55:00,407204,52.0,67.8
2025-11-02 06:00:00,407204,54.0,67.3
2025-11-02 06:05:00,407204,60.0,67.3
2025-11-02 06:10:00,407204,69.0,67.6
2025-11-02 06:15:00,407204,73.0,68.0
2025-11-02 06:20:00,407204,85.0,68.2
2025-11-02 06:25:00,407204,85.0,68.1
2025-11-02 06:30:00,407204,93.0,68.3
2025-11-02 06:35:00,407204,99.0,67.8
2025-11-02 06:40:00,407204,105.0,67.6
2025-11-02 06:45:00,407204,110.0,68.2
2025-11-02 06:50:00,407204,107.0,68.4
2025-11-02 06:55:00,407204,102.0,68.2
2025-11-02 07:00:00,407204,102.0,68.1
2025-11-02 07:05:00,407204,113.0,68.0
2025-11-02 07:10:00,407204,109.0,68.1
2025-11-02 07:15:00,407204,119.0,67.6
2025-11-02 07:20:00,407204,129.0,68.4
2025-11-02 07:25:00,407204,130.0,68.4
2025-11-02 07:30:00,407204,137.0,68.0
2025-11-02 07:35:00,407204,145.0,68.2
2025-11-02 07:40:00,407204,146.0,68.1
2025-11-02 07:45:00,407204,153.0,68.2
2025-11-02 07:50:00,407204,156.0,68.0
2025-11-02 07:55:00,407204,158.0,67.7
2025-11-02 08:00:00,407204,161.0,68.3
2025-11-02 08:05:00,407204,171.0,68.4
2025-11-02 08:10:00,407204,171.0,68.1
2025-11-02 08:15:00,407204,177.0,68.1
2025-11-02 08:20:00,407204,191.0,68.3
2025-11-02 08:25:00,407204,196.0,68.2
2025-11-02 08:30:00,407204,203.0,68.0
2025-11-02 08:35:00,407204,221.0,67.8
2025-11-02 08:40:00,407204,238.0,68.6
2025-11-02 08:45:00,407204,256.0,68.2
2025-11-02 08:50:00,407204,266.0,68.6
2025-11-02 08:55:00,407204,254.0,68.5
2025-11-02 09:00:00,407204,252.0,68.5
2025-11-02 09:05:00,407204,248.0,68.2
2025-11-02 09:10:00,407204,258.0,68.1
2025-11-02 09:15:00,407204,273.0,67.7
2025-11-02 09:20:00,407204,290.0,68.1
2025-11-02 09:25:00,407204,291.0,67.3
2025-11-02 09:30:00,407204,301.0,67.1
2025-11-02 09:35:00,407204,309.0,67.1
2025-11-02 09:40:00,407204,334.0,66.8
2025-11-02 09:45:00,407204,360.0,67.0
2025-11-02 09:50:00,407204,365.0,66.9
2025-11-02 09:55:00,407204,347.0,66.9
2025-11-02 10:00:00,407204,330.0,66.3
2025-11-02 10:05:00,407204,363.0,66.4
2025-11-02 10:10:00,407204,351.0,66.0
2025-11-02 10:15:00,407204,358.0,65.6
2025-11-02 10:20:00,407204,370.0,65.4
2025-11-02 10:25:00,407204,395.0,65.5
2025-11-02 10:30:00,407204,392.0,65.8
2025-11-02 10:35:00,407204,395.0,65.0
2025-11-02 10:40:00,407204,419.0,64.7
2025-11-02 10:45:00,407204,421.0,64.9
2025-11-02 10:50:00,407204,434.0,64.9
2025-11-02 10:55:00,407204,422.0,64.9
2025-11-02 11:00:00,407204,415.0,64.7
2025-11-02 11:05:00,407204,425.0,64.9
2025-11-02 11:10:00,407204,410.0,64.6
2025-11-02 11:15:00,407204,437.0,64.8
2025-11-02 11:20:00,407204,446.0,64.8
2025-11-02 11:25:00,407204,430.0,64.9
2025-11-02 11:30:00,407204,435.0,64.7
2025-11-02 11:35:00,407204,442.0,64.2
2025-11-02 11:40:00,407204,467.0,64.0
2025-11-02 11:45:00,407204,471.0,63.9
2025-11-02 11:50:00,407204,458.0,63.9
2025-11-02 11:55:00,407204,455.0,63.9
2025-11-02 12:00:00,407204,458.0,63.7
2025-11-02 12:05:00,407204,447.0,64.0
2025-11-02 12:10:00,407204,456.0,63.5
2025-11-02 12:15:00,407204,468.0,63.5
2025-11-02 12:20:00,407204,460.0,63.4
2025-11-02 12:25:00,407204,483.0,63.3
2025-11-02 12:30:00,407204,487.0,63.5
2025-11-02 12:35:00,407204,472.0,63.4
2025-11-02 12:40:00,407204,480.0,63.7
2025-11-02 12:45:00,407204,469.0,63.8
2025-11-02 12:50:00,407204,469.0,63.6
2025-11-02 12:55:00,407204,484.0,63.6
2025-11-02 13:00:00,407204,455.0,63.6
2025-11-02 13:05:00,407204,459.0,63.8
2025-11-02 13:10:00,407204,468.0,63.7
2025-11-02 13:15:00,407204,469.0,63.2
2025-11-02 13:20:00,407204,479.0,62.5
2025-11-02 13:25:00,407204,475.0,62.4
2025-11-02 13:30:00,407204,467.0,62.5
2025-11-02 13:35:00,407204,483.0,62.6
2025-11-02 13:40:00,407204,484.0,62.3
2025-11-02 13:45:00,407204,491.0,62.6
2025-11-02 13:50:00,407204,494.0,62.8
2025-11-02 13:55:00,407204,503.0,62.9
2025-11-02 14:00:00,407204,494.0,63.0
2025-11-02 14:05:00,407204,490.0,63.0
2025-11-02 14:10:00,407204,443.0,63.0
2025-11-02 14:15:00,407204,456.0,62.9
2025-11-02 14:20:00,407204,491.0,62.7
2025-11-02 14:25:00,407204,475.0,62.8
2025-11-02 14:30:00,407204,479.0,62.9
2025-11-02 14:35:00,407204,455.0,63.3
2025-11-02 14:40:00,407204,480.0,63.4
2025-11-02 14:45:00,407204,490.0,63.3
2025-11-02 14:50:00,407204,495.0,63.1
2025-11-02 14:55:00,407204,473.0,63.4
2025-11-02 15:00:00,407204,463.0,63.0
2025-11-02 15:05:00,407204,468.0,62.8
2025-11-02 15:10:00,407204,456.0,63.3
2025-11-02 15:15:00,407204,437.0,63.2
2025-11-02 15:20:00,407204,479.0,63.4
2025-11-02 15:25:00,407204,462.0,63.0
2025-11-02 15:30:00,407204,447.0,63.2
2025-11-02 15:35:00,407204,441.0,63.6
2025-11-02 15:40:00,407204,471.0,63.8
2025-11-02 15:45:00,407204,495.0,63.9
2025-11-02 15:50:00,407204,474.0,63.1
2025-11-02 15:55:00,407204,455.0,63.2
2025-11-02 16:00:00,407204,439.0,63.3
2025-11-02 16:05:00,407204,457.0,63.3
2025-11-02 16:10:00,407204,449.0,63.7
2025-11-02 16:15:00,407204,457.0,63.0
2025-11-02 16:20:00,407204,463.0,63.2
2025-11-02 16:25:00,407204,450.0,63.4
2025-11-02 16:30:00,407204,445.0,63.2
2025-11-02 16:35:00,407204,459.0,63.1
2025-11-02 16:40:00,407204,469.0,63.3
2025-11-02 16:45:00,407204,476.0,63.7
2025-11-02 16:50:00,407204,484.0,63.5
2025-11-02 16:55:00,407204,482.0,63.4
2025-11-02 17:00:00,407204,449.0,63.3
2025-11-02 17:05:00,407204,463.0,63.2
2025-11-02 17:10:00,407204,453.0,63.4
2025-11-02 17:15:00,407204,443.0,63.3
2025-11-02 17:20:00,407204,464.0,63.4
2025-11-02 17:25:00,407204,443.0,63.6
2025-11-02 17:30:00,407204,434.0,63.6
2025-11-02 17:35:00,407204,434.0,64.1
2025-11-02 17:40:00,407204,427.0,63.9
2025-11-02 17:45:00,407204,451.0,63.8
2025-11-02 17:50:00,407204,448.0,64.1
2025-11-02 17:55:00,407204,422.0,63.9
2025-11-02 18:00:00,407204,422.0,64.1
2025-11-02 18:05:00,407204,404.0,64.5
2025-11-02 18:10:00,407204,424.0,64.4
2025-11-02 18:15:00,407204,432.0,64.8
2025-11-02 18:20:00,407204,448.0,65.2
2025-11-02 18:25:00,407204,409.0,65.1
2025-11-02 18:30:00,407204,432.0,64.6
2025-11-02 18:35:00,407204,428.0,64.9
2025-11-02 18:40:00,407204,438.0,64.8
2025-11-02 18:45:00,407204,414.0,64.3
2025-11-02 18:50:00,407204,411.0,64.5
2025-11-02 18:55:00,407204,380.0,64.4
2025-11-02 19:00:00,407204,380.0,63.9
2025-11-02 19:05:00,407204,384.0,63.8
2025-11-02 19:10:00,407204,408.0,63.7
2025-11-02 19:15:00,407204,377.0,63.4
2025-11-02 19:20:00,407204,400.0,63.5
2025-11-02 19:25:00,407204,404.0,63.6
2025-11-02 19:30:00,407204,383.0,63.4
2025-11-02 19:35:00,407204,371.0,63.7
2025-11-02 19:40:00,407204,367.0,63.6
2025-11-02 19:45:00,407204,375.0,63.9
2025-11-02 19:50:00,407204,372.0,63.7
2025-11-02 19:55:00,407204,343.0,64.0
2025-11-02 20:00:00,407204,325.0,65.1
2025-11-02 20:05:00,407204,340.0,65.6
2025-11-02 20:10:00,407204,343.0,66.0
2025-11-02 20:15:00,407204,346.0,66.2
2025-11-02 20:20:00,407204,339.0,65.6
2025-11-02 20:25:00,407204,341.0,66.3
2025-11-02 20:30:00,407204,331.0,65.9
2025-11-02 20:35:00,407204,324.0,65.6
2025-11-02 20:40:00,407204,328.0,65.4
2025-11-02 20:45:00,407204,314.0,65.3
2025-11-02 20:50:00,407204,307.0,65.7
2025-11-02 20:55:00,407204,309.0,65.8
2025-11-02 21:00:00,407204,303.0,67.0
2025-11-02 21:05:00,407204,301.0,68.3
2025-11-02 21:10:00,407204,309.0,68.8
2025-11-02 21:15:00,407204,291.0,68.3
2025-11-02 21:20:00,407204,278.0,67.6
2025-11-02 21:25:00,407204,281.0,68.4
2025-11-02 21:30:00,407204,265.0,68.3
2025-11-02 21:35:00,407204,260.0,68.3
2025-11-02 21:40:00,407204,257.0,68.2
2025-11-02 21:45:00,407204,258.0,68.6
2025-11-02 21:50:00,407204,251.0,68.1
2025-11-02 21:55:00,407204,232.0,68.2
2025-11-02 22:00:00,407204,236.0,68.7
2025-11-02 22:05:00,407204,211.0,68.4
2025-11-02 22:10:00,407204,231.0,68.3
2025-11-02 22:15:00,407204,217.0,68.1
2025-11-02 22:20:00,407204,217.0,68.5
2025-11-02 22:25:00,407204,211.0,68.3
2025-11-02 22:30:00,407204,204.0,68.8
2025-11-02 22:35:00,407204,194.0,68.9
2025-11-02 22:40:00,407204,191.0,68.7
2025-11-02 22:45:00,407204,179.0,68.7
2025-11-02 22:50:00,407204,176.0,68.6
2025-11-02 22:55:00,407204,158.0,68.8
2025-11-02 23:00:00,407204,148.0,68.8
2025-11-02 23:05:00,407204,158.0,68.8
2025-11-02 23:10:00,407204,141.0,68.4
2025-11-02 23:15:00,407204,141.0,68.4
2025-11-02 23:20:00,407204,125.0,68.3
2025-11-02 23:25:00,407204,127.0,68.2
2025-11-02 23:30:00,407204,111.0,68.3
2025-11-02 23:35:00,407204,121.0,68.1
2025-11-02 23:40:00,407204,114.0,68.2
2025-11-02 23:45:00,407204,105.0,67.9
2025-11-02 23:50:00,407204,104.0,67.8
2025-11-02 23:55:00,407204,100.0,67.8
2025-11-03 00:00:00,407204,95.0,68.2
2025-11-03 00:05:00,407204,89.0,68.2
2025-11-03 00:10:00,407204,85.0,68.1
2025-11-03 00:15:00,407204,86.0,68.2
2025-11-03 00:20:00,407204,72.0,67.5
2025-11-03 00:25:00,407204,72.0,67.7
2025-11-03 00:30:00,407204,68.0,67.2
2025-11-03 00:35:00,407204,64.0,67.5
2025-11-03 00:40:00,407204,66.0,67.8
2025-11-03 00:45:00,407204,55.0,67.7
2025-11-03 00:50:00,407204,52.0,67.4
2025-11-03 00:55:00,407204,52.0,67.5
2025-11-03 01:00:00,407204,53.0,68.4
2025-11-03 01:05:00,407204,48.0,68.0
2025-11-03 01:10:00,407204,42.0,67.6
2025-11-03 01:15:00,407204,40.0,67.8
2025-11-03 01:20:00,407204,41.0,67.8
2025-11-03 01:25:00,407204,39.0,67.6
2025-11-03 01:30:00,407204,35.0,67.4
2025-11-03 01:35:00,407204,37.0,67.7
2025-11-03 01:40:00,407204,34.0,67.9
2025-11-03 01:45:00,407204,35.0,68.2
2025-11-03 01:50:00,407204,31.0,67.0
2025-11-03 01:55:00,407204,31.0,67.0
2025-11-03 02:00:00,407204,32.0,67.8
2025-11-03 02:05:00,407204,31.0,67.9
2025-11-03 02:10:00,407204,28.0,67.7
2025-11-03 02:15:00,407204,27.0,67.7
2025-11-03 02:20:00,407204,29.0,67.4
2025-11-03 02:25:00,407204,28.0,67.7
2025-11-03 02:30:00,407204,26.0,67.5
2025-11-03 02:35:00,407204,24.0,67.1
2025-11-03 02:40:00,407204,31.0,67.2
2025-11-03 02:45:00,407204,29.0,67.4
2025-11-03 02:50:00,407204,25.0,67.2
2025-11-03 02:55:00,407204,25.0,66.8
2025-11-03 03:00:00,407204,31.0,67.9
2025-11-03 03:05:00,407204,22.0,67.3
2025-11-03 03:10:00,407204,29.0,67.3
2025-11-03 03:15:00,407204,25.0,67.0
2025-11-03 03:20:00,407204,24.0,67.4
2025-11-03 03:25:00,407204,29.0,67.1
2025-11-03 03:30:00,407204,29.0,67.0
2025-11-03 03:35:00,407204,34.0,66.9
2025-11-03 03:40:00,407204,36.0,67.3
2025-11-03 03:45:00,407204,34.0,67.2
2025-11-03 03:50:00,407204,37.0,67.8
2025-11-03 03:55:00,407204,32.0,67.1
2025-11-03 04:00:00,407204,33.0,67.1
2025-11-03 04:05:00,407204,36.0,67.0
2025-11-03 04:10:00,407204,36.0,67.2
2025-11-03 04:15:00,407204,44.0,67.1
2025-11-03 04:20:00,407204,51.0,67.7
2025-11-03 04:25:00,407204,50.0,66.6
2025-11-03 04:30:00,407204,54.0,67.8
2025-11-03 04:35:00,407204,65.0,68.0
2025-11-03 04:40:00,407204,80.0,69.4
2025-11-03 04:45:00,407204,80.0,69.0
2025-11-03 04:50:00,407204,88.0,69.7
2025-11-03 04:55:00,407204,91.0,70.4
2025-11-03 05:00:00,407204,88.0,68.9
2025-11-03 05:05:00,407204,103.0,69.8
2025-11-03 05:10:00,407204,94.0,69.4
2025-11-03 05:15:00,407204,113.0,69.8
2025-11-03 05:20:00,407204,127.0,69.6
2025-11-03 05:25:00,407204,147.0,70.5
2025-11-03 05:30:00,407204,140.0,70.1
2025-11-03 05:35:00,407204,153.0,68.8
2025-11-03 05:40:00,407204,172.0,69.6
2025-11-03 05:45:00,407204,198.0,69.5
2025-11-03 05:50:00,407204,178.0,69.6
2025-11-03 05:55:00,407204,186.0,70.3
2025-11-03 06:00:00,407204,194.0,67.1
2025-11-03 06:05:00,407204,191.0,66.3
2025-11-03 06:10:00,407204,199.0,66.4
2025-11-03 06:15:00,407204,212.0,65.8
2025-11-03 06:20:00,407204,216.0,65.6
2025-11-03 06:25:00,407204,239.0,65.0
2025-11-03 06:30:00,407204,245.0,65.3
2025-11-03 06:35:00,407204,277.0,65.5
2025-11-03 06:40:00,407204,274.0,65.6
2025-11-03 06:45:00,407204,288.0,66.1
2025-11-03 06:50:00,407204,298.0,66.4
2025-11-03 06:55:00,407204,274.0,65.3
2025-11-03 07:00:00,407204,275.0,65.6
2025-11-03 07:05:00,407204,284.0,65.4
2025-11-03 07:10:00,407204,299.0,65.4
2025-11-03 07:15:00,407204,310.0,65.4
2025-11-03 07:20:00,407204,302.0,66.0
2025-11-03 07:25:00,407204,317.0,65.7
2025-11-03 07:30:00,407204,343.0,65.3
2025-11-03 07:35:00,407204,338.0,66.0
2025-11-03 07:40:00,407204,369.0,66.0
2025-11-03 07:45:00,407204,377.0,66.1
2025-11-03 07:50:00,407204,366.0,65.4
2025-11-03 07:55:00,407204,359.0,64.9
2025-11-03 08:00:00,407204,363.0,64.9
2025-11-03 08:05:00,407204,343.0,65.2
2025-11-03 08:10:00,407204,377.0,65.4
2025-11-03 08:15:00,407204,357.0,64.5
2025-11-03 08:20:00,407204,395.0,65.0
2025-11-03 08:25:00,407204,384.0,64.8
2025-11-03 08:30:00,407204,384.0,64.8
2025-11-03 08:35:00,407204,406.0,64.2
2025-11-03 08:40:00,407204,409.0,64.1
2025-11-03 08:45:00,407204,409.0,63.9
2025-11-03 08:50:00,407204,410.0,64.8
2025-11-03 08:55:00,407204,384.0,64.5
2025-11-03 09:00:00,407204,360.0,64.0
2025-11-03 09:05:00,407204,368.0,63.8
2025-11-03 09:10:00,407204,373.0,63.7
2025-11-03 09:15:00,407204,386.0,63.5
2025-11-03 09:20:00,407204,368.0,63.6
2025-11-03 09:25:00,407204,388.0,63.4
2025-11-03 09:30:00,407204,391.0,63.8
2025-11-03 09:35:00,407204,392.0,63.0
2025-11-03 09:40:00,407204,383.0,63.7
2025-11-03 09:45:00,407204,380.0,63.8
2025-11-03 09:50:00,407204,358.0,62.9
2025-11-03 09:55:00,407204,332.0,62.8
2025-11-03 10:00:00,407204,381.0,63.8
2025-11-03 10:05:00,407204,379.0,63.0
2025-11-03 10:10:00,407204,366.0,63.0
2025-11-03 10:15:00,407204,380.0,62.6
2025-11-03 10:20:00,407204,356.0,62.8
2025-11-03 10:25:00,407204,355.0,62.8
2025-11-03 10:30:00,407204,348.0,64.0
2025-11-03 10:35:00,407204,363.0,64.1
2025-11-03 10:40:00,407204,359.0,63.8
2025-11-03 10:45:00,407204,348.0,63.1
2025-11-03 10:50:00,407204,363.0,63.1
2025-11-03 10:55:00,407204,343.0,63.3
2025-11-03 11:00:00,407204,343.0,63.8
2025-11-03 11:05:00,407204,353.0,63.7
2025-11-03 11:10:00,407204,352.0,62.9
2025-11-03 11:15:00,407204,353.0,62.8
2025-11-03 11:20:00,407204,359.0,62.9
2025-11-03 11:25:00,407204,377.0,63.2
2025-11-03 11:30:00,407204,385.0,63.4
2025-11-03 11:35:00,407204,376.0,62.7
2025-11-03 11:40:00,407204,388.0,62.6
2025-11-03 11:45:00,407204,406.0,63.2
2025-11-03 11:50:00,407204,384.0,63.1
2025-11-03 11:55:00,407204,379.0,62.7
2025-11-03 12:00:00,407204,378.0,63.7
2025-11-03 12:05:00,407204,378.0,63.5
2025-11-03 12:10:00,407204,400.0,64.2
2025-11-03 12:15:00,407204,388.0,64.1
2025-11-03 12:20:00,407204,383.0,64.0
2025-11-03 12:25:00,407204,379.0,63.5
2025-11-03 12:30:00,407204,390.0,64.1
2025-11-03 12:35:00,407204,366.0,60.9
2025-11-03 12:40:00,407204,376.0,56.5
2025-11-03 12:45:00,407204,440.0,56.3
2025-11-03 12:50:00,407204,381.0,60.5
2025-11-03 12:55:00,407204,392.0,62.6
2025-11-03 13:00:00,407204,386.0,63.7
2025-11-03 13:05:00,407204,386.0,64.4
2025-11-03 13:10:00,407204,425.0,64.7
2025-11-03 13:15:00,407204,423.0,65.3
2025-11-03 13:20:00,407204,402.0,64.3
2025-11-03 13:25:00,407204,401.0,65.3
2025-11-03 13:30:00,407204,404.0,64.9
2025-11-03 13:35:00,407204,428.0,65.2
2025-11-03 13:40:00,407204,464.0,66.1
2025-11-03 13:45:00,407204,441.0,65.3
2025-11-03 13:50:00,407204,441.0,65.5
2025-11-03 13:55:00,407204,445.0,65.6
2025-11-03 14:00:00,407204,431.0,63.8
2025-11-03 14:05:00,407204,455.0,63.4
2025-11-03 14:10:00,407204,481.0,62.3
2025-11-03 14:15:00,407204,482.0,62.9
2025-11-03 14:20:00,407204,493.0,62.1
2025-11-03 14:25:00,407204,466.0,61.8
2025-11-03 14:30:00,407204,462.0,61.3
2025-11-03 14:35:00,407204,498.0,61.2
2025-11-03 14:40:00,407204,521.0,60.2
2025-11-03 14:45:00,407204,518.0,57.9
2025-11-03 14:50:00,407204,527.0,56.0
2025-11-03 14:55:00,407204,508.0,55.7
2025-11-03 15:00:00,407204,492.0,55.4
2025-11-03 15:05:00,407204,492.0,56.4
2025-11-03 15:10:00,407204,498.0,56.0
2025-11-03 15:15:00,407204,503.0,55.3
2025-11-03 15:20:00,407204,494.0,55.3
2025-11-03 15:25:00,407204,498.0,55.6
2025-11-03 15:30:00,407204,498.0,55.5
2025-11-03 15:35:00,407204,495.0,55.0
2025-11-03 15:40:00,407204,523.0,53.9
2025-11-03 15:45:00,407204,484.0,51.8
2025-11-03 15:50:00,407204,489.0,50.8
2025-11-03 15:55:00,407204,475.0,49.8
2025-11-03 16:00:00,407204,473.0,49.6
2025-11-03 16:05:00,407204,488.0,48.9
2025-11-03 16:10:00,407204,501.0,48.3
2025-11-03 16:15:00,407204,490.0,46.1
2025-11-03 16:20:00,407204,492.0,46.8
2025-11-03 16:25:00,407204,487.0,46.6
2025-11-03 16:30:00,407204,475.0,46.5
2025-11-03 16:35:00,407204,476.0,46.4
2025-11-03 16:40:00,407204,483.0,46.1
2025-11-03 16:45:00,407204,495.0,44.9
